airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,4/29/19,2100 - 2200,11,41,18,41,15,41,371,234,50,0,0,0,0,25,680,2,14
JFK,Terminal 1,4/29/19,2200 - 2300,16,42,22,42,18,42,281,249,80,0,0,0,0,17,627,2,11
JFK,Terminal 1,4/29/19,2300 - 0000,16,31,16,31,16,31,389,462,4,0,0,0,0,27,882,4,10
JFK,Terminal 4 (IAT),4/29/19,0000 - 0100,11,32,14,30,12,32,681,292,7,0,0,0,0,25,1005,6,13
JFK,Terminal 4 (IAT),4/29/19,0100 - 0200,8,29,13,29,9,29,258,38,0,0,0,0,0,8,304,2,9
JFK,Terminal 4 (IAT),4/29/19,0200 - 0300,13,32,17,31,14,32,110,75,7,0,0,0,0,4,196,1,9
JFK,Terminal 4 (IAT),4/29/19,0400 - 0500,9,41,16,44,11,44,791,200,51,0,0,0,0,34,1076,4,13
JFK,Terminal 4 (IAT),4/29/19,0500 - 0600,13,41,18,46,15,46,495,337,44,2,0,0,0,23,901,4,13
JFK,Terminal 4 (IAT),4/29/19,0600 - 0700,9,38,15,40,11,40,244,84,14,0,0,0,0,7,349,2,17
JFK,Terminal 4 (IAT),4/29/19,0700 - 0800,9,29,12,32,10,32,519,141,4,0,0,0,0,21,685,3,15
JFK,Terminal 4 (IAT),4/29/19,0800 - 0900,9,36,13,36,11,36,391,78,25,0,0,0,0,26,520,1,12
JFK,Terminal 4 (IAT),4/29/19,0900 - 1000,7,39,14,50,9,50,417,55,13,4,0,0,0,16,505,3,6
JFK,Terminal 4 (IAT),4/29/19,1100 - 1200,10,126,61,151,44,151,749,233,77,49,128,121,244,46,1647,5,25
JFK,Terminal 4 (IAT),4/29/19,1200 - 1300,30,101,91,174,59,174,486,628,266,177,321,140,557,80,2655,12,30
JFK,Terminal 4 (IAT),4/29/19,1300 - 1400,40,136,77,154,57,154,77,140,343,153,197,88,120,33,1151,4,28
JFK,Terminal 4 (IAT),4/29/19,1400 - 1500,16,95,46,123,31,123,479,459,107,91,62,152,3,44,1397,6,31
JFK,Terminal 4 (IAT),4/29/19,1500 - 1600,17,61,52,102,35,102,719,813,430,133,542,85,0,81,2803,10,30
JFK,Terminal 4 (IAT),4/29/19,1600 - 1700,17,62,37,77,24,77,333,485,90,54,75,0,0,28,1065,4,19
JFK,Terminal 4 (IAT),4/29/19,1700 - 1800,15,50,20,46,17,50,632,580,170,4,0,0,0,45,1431,7,27
JFK,Terminal 4 (IAT),4/29/19,1800 - 1900,17,55,25,59,20,59,515,669,141,77,0,0,0,40,1442,5,25
JFK,Terminal 4 (IAT),4/29/19,1900 - 2000,11,36,19,46,14,46,418,189,78,3,0,0,0,25,713,3,16
JFK,Terminal 4 (IAT),4/29/19,2000 - 2100,8,39,15,39,10,39,532,113,14,0,0,0,0,18,677,3,13
JFK,Terminal 4 (IAT),4/29/19,2100 - 2200,12,25,11,24,12,25,285,153,0,0,0,0,0,11,449,2,9
JFK,Terminal 4 (IAT),4/29/19,2200 - 2300,11,35,14,26,12,35,538,200,6,0,0,0,0,18,762,5,12
JFK,Terminal 4 (IAT),4/29/19,2300 - 0000,9,27,12,26,10,27,204,82,0,0,0,0,0,7,293,2,7
JFK,Terminal 5 (Jet Blue),4/29/19,0600 - 0700,14,85,34,96,19,96,341,110,30,14,46,3,0,19,563,3,5
JFK,Terminal 5 (Jet Blue),4/29/19,0700 - 0800,12,60,22,59,15,60,146,4,26,21,0,0,0,7,204,1,6
JFK,Terminal 5 (Jet Blue),4/29/19,0800 - 0900,10,32,17,32,12,32,124,70,4,0,0,0,0,7,205,1,5
JFK,Terminal 5 (Jet Blue),4/29/19,1300 - 1400,11,31,17,40,13,40,255,125,10,0,0,0,0,14,404,2,9
JFK,Terminal 5 (Jet Blue),4/29/19,1400 - 1500,8,24,10,24,8,24,298,47,0,0,0,0,0,6,351,2,8
JFK,Terminal 5 (Jet Blue),4/29/19,1500 - 1600,4,14,6,13,4,14,146,0,0,0,0,0,0,4,150,1,7
JFK,Terminal 5 (Jet Blue),4/29/19,1600 - 1700,4,11,5,11,4,11,152,0,0,0,0,0,0,0,152,1,7
JFK,Terminal 5 (Jet Blue),4/29/19,1700 - 1800,4,15,4,13,4,15,532,0,0,0,0,0,0,13,545,4,10
JFK,Terminal 5 (Jet Blue),4/29/19,1800 - 1900,7,29,12,29,8,29,577,109,0,0,0,0,0,17,703,4,10
JFK,Terminal 5 (Jet Blue),4/29/19,1900 - 2000,7,20,10,20,8,20,818,74,0,0,0,0,0,14,906,5,9
JFK,Terminal 5 (Jet Blue),4/29/19,2000 - 2100,5,17,6,16,5,17,526,6,0,0,0,0,0,14,546,3,9
JFK,Terminal 5 (Jet Blue),4/29/19,2100 - 2200,1,5,1,5,1,5,129,0,0,0,0,0,0,2,131,1,8
JFK,Terminal 7 (British),4/29/19,0800 - 0900,23,48,38,63,31,63,37,105,85,45,11,0,0,9,292,1,7
JFK,Terminal 7 (British),4/29/19,0900 - 1000,19,44,45,66,37,66,20,72,74,79,21,0,0,8,274,1,7
JFK,Terminal 7 (British),4/29/19,1000 - 1100,18,30,40,66,37,66,17,69,46,48,22,0,0,7,209,1,9
JFK,Terminal 7 (British),4/29/19,1100 - 1200,17,26,24,44,23,44,63,124,72,0,0,0,0,4,263,1,9
JFK,Terminal 7 (British),4/29/19,1200 - 1300,19,46,25,46,22,46,194,272,141,10,0,0,0,19,636,2,15
JFK,Terminal 7 (British),4/29/19,1400 - 1500,15,91,33,91,27,91,276,172,36,23,93,7,0,22,629,2,13
JFK,Terminal 7 (British),4/29/19,1500 - 1600,13,78,63,83,45,83,178,46,0,41,280,0,0,16,561,2,15
JFK,Terminal 7 (British),4/29/19,1600 - 1700,6,23,19,28,18,28,57,149,0,0,0,0,0,6,212,1,14
JFK,Terminal 7 (British),4/29/19,1700 - 1800,10,24,9,24,9,24,179,44,0,0,0,0,0,5,228,1,13
JFK,Terminal 7 (British),4/29/19,1800 - 1900,11,30,17,32,14,32,268,190,4,0,0,0,0,11,473,2,13
JFK,Terminal 7 (British),4/29/19,1900 - 2000,17,59,40,64,28,64,258,215,271,131,17,0,0,25,917,3,17
JFK,Terminal 7 (British),4/29/19,2000 - 2100,10,27,14,27,12,27,350,141,0,0,0,0,0,10,501,2,15
JFK,Terminal 7 (British),4/29/19,2200 - 2300,10,17,10,22,10,22,215,56,0,0,0,0,0,5,276,1,11
JFK,Terminal 8 (American),4/29/19,0600 - 0700,14,37,15,37,15,37,295,228,20,0,0,0,0,13,556,2,11
JFK,Terminal 8 (American),4/29/19,0700 - 0800,13,54,19,57,17,57,293,197,46,30,0,0,0,16,582,2,11
JFK,Terminal 8 (American),4/29/19,0800 - 0900,16,34,22,45,19,45,122,168,31,0,0,0,0,10,331,2,3
JFK,Terminal 8 (American),4/29/19,0900 - 1000,18,55,27,64,24,64,101,116,26,35,10,0,0,9,297,1,5
JFK,Terminal 8 (American),4/29/19,1200 - 1300,7,30,12,30,10,30,406,120,0,0,0,0,0,14,540,2,9
JFK,Terminal 8 (American),4/29/19,1300 - 1400,16,41,20,44,18,44,361,292,113,0,0,0,0,29,795,3,10
JFK,Terminal 8 (American),4/29/19,1400 - 1500,17,58,39,81,32,81,128,165,51,85,66,0,0,16,511,2,9
JFK,Terminal 8 (American),4/29/19,1500 - 1600,21,52,30,57,25,57,68,143,61,32,0,0,0,10,314,1,11
JFK,Terminal 8 (American),4/29/19,1600 - 1700,22,69,26,71,24,71,186,187,71,61,23,0,0,18,546,2,8
JFK,Terminal 8 (American),4/29/19,1700 - 1800,19,38,24,40,20,40,78,31,50,0,0,0,0,2,161,1,8
JFK,Terminal 8 (American),4/29/19,1800 - 1900,15,23,15,20,15,23,80,91,0,0,0,0,0,6,177,1,8
JFK,Terminal 8 (American),4/29/19,1900 - 2000,10,24,12,26,11,26,190,70,0,0,0,0,0,9,269,1,6
JFK,Terminal 8 (American),4/29/19,2000 - 2100,15,32,19,38,17,38,177,222,23,0,0,0,0,14,436,2,7
JFK,Terminal 8 (American),4/29/19,2100 - 2200,9,20,13,27,11,27,167,81,0,0,0,0,0,5,253,1,6
JFK,Terminal 1,4/30/19,0000 - 0100,10,24,13,24,11,24,241,63,0,0,0,0,0,5,309,1,8
JFK,Terminal 1,4/30/19,0900 - 1000,8,23,21,37,15,37,206,167,37,0,0,0,0,16,426,2,12
JFK,Terminal 1,4/30/19,1000 - 1100,11,22,15,29,13,29,399,204,0,0,0,0,0,19,622,3,12
JFK,Terminal 1,4/30/19,1100 - 1200,12,32,16,40,14,40,579,415,19,0,0,0,0,34,1047,4,15
JFK,Terminal 1,4/30/19,1200 - 1300,12,30,20,34,17,34,229,330,22,0,0,0,0,20,601,3,16
JFK,Terminal 1,4/30/19,1300 - 1400,11,29,15,33,14,33,390,255,3,0,0,0,0,16,664,3,21
JFK,Terminal 1,4/30/19,1400 - 1500,14,45,22,51,20,51,526,633,237,15,0,0,0,50,1461,4,25
JFK,Terminal 1,4/30/19,1500 - 1600,11,28,21,30,18,30,61,130,0,0,0,0,0,2,193,1,20
JFK,Terminal 1,4/30/19,1600 - 1700,10,36,17,35,15,36,510,373,40,0,0,0,0,24,947,4,20
JFK,Terminal 1,4/30/19,1700 - 1800,12,27,15,28,13,28,425,268,0,0,0,0,0,12,705,2,14
JFK,Terminal 1,4/30/19,1800 - 1900,10,45,21,57,16,57,814,304,134,68,0,0,0,64,1384,4,15
JFK,Terminal 1,4/30/19,1900 - 2000,12,37,31,71,25,71,340,240,142,124,27,0,0,27,900,3,15
JFK,Terminal 1,4/30/19,2000 - 2100,16,64,47,79,32,79,149,214,61,87,100,0,0,17,628,2,15
JFK,Terminal 1,4/30/19,2100 - 2200,15,75,29,76,24,76,256,235,64,53,47,0,0,21,676,2,14
JFK,Terminal 1,4/30/19,2200 - 2300,17,54,67,143,46,143,299,342,133,77,92,156,96,38,1233,4,17
JFK,Terminal 1,4/30/19,2300 - 0000,13,55,27,103,19,103,401,215,33,31,2,24,0,22,728,3,9
JFK,Terminal 4 (IAT),4/30/19,0000 - 0100,10,28,14,42,12,42,706,263,18,0,0,0,0,32,1019,5,10
JFK,Terminal 4 (IAT),4/30/19,0100 - 0200,8,34,12,34,9,34,394,77,8,0,0,0,0,15,494,3,9
JFK,Terminal 4 (IAT),4/30/19,0300 - 0400,11,32,15,38,13,38,332,122,18,0,0,0,0,14,486,2,6
JFK,Terminal 4 (IAT),4/30/19,0400 - 0500,10,65,24,87,13,87,573,99,14,18,24,0,0,22,750,3,11
JFK,Terminal 4 (IAT),4/30/19,0500 - 0600,15,64,23,72,18,72,590,377,110,57,16,0,0,47,1197,5,15
JFK,Terminal 4 (IAT),4/30/19,0600 - 0700,11,36,18,35,14,36,196,103,15,0,0,0,0,14,328,2,16
JFK,Terminal 4 (IAT),4/30/19,0700 - 0800,11,24,11,24,11,24,214,56,0,0,0,0,0,8,278,1,16
JFK,Terminal 4 (IAT),4/30/19,0800 - 0900,12,40,17,40,15,40,270,184,39,0,0,0,0,27,520,1,13
JFK,Terminal 4 (IAT),4/30/19,0900 - 1000,9,28,14,30,11,30,369,116,0,0,0,0,0,16,501,3,12
JFK,Terminal 4 (IAT),4/30/19,1000 - 1100,8,16,10,22,10,22,104,24,0,0,0,0,0,6,134,1,16
JFK,Terminal 4 (IAT),4/30/19,1100 - 1200,13,84,25,94,21,94,877,381,188,89,118,4,0,64,1721,5,25
JFK,Terminal 4 (IAT),4/30/19,1200 - 1300,9,100,50,112,32,112,689,138,64,63,263,94,0,36,1347,6,20
JFK,Terminal 4 (IAT),4/30/19,1300 - 1400,19,95,60,125,39,125,374,299,216,37,84,200,19,39,1268,6,24
JFK,Terminal 4 (IAT),4/30/19,1400 - 1500,12,53,26,74,19,74,771,344,118,79,80,0,0,45,1437,7,24
JFK,Terminal 4 (IAT),4/30/19,1500 - 1600,18,64,33,76,25,76,909,600,623,312,55,0,0,76,2575,10,25
JFK,Terminal 4 (IAT),4/30/19,1600 - 1700,30,63,40,81,35,81,179,269,482,303,68,0,0,34,1335,5,21
JFK,Terminal 4 (IAT),4/30/19,1700 - 1800,9,36,10,27,9,36,714,128,5,0,0,0,0,21,868,5,16
JFK,Terminal 4 (IAT),4/30/19,1800 - 1900,9,28,11,30,9,30,574,121,0,0,0,0,0,21,716,4,16
JFK,Terminal 4 (IAT),4/30/19,1900 - 2000,9,61,30,86,25,86,348,178,65,71,91,0,0,25,778,2,18
JFK,Terminal 4 (IAT),4/30/19,2000 - 2100,11,65,24,65,15,65,632,288,69,35,15,0,0,38,1077,5,17
JFK,Terminal 4 (IAT),4/30/19,2100 - 2200,12,57,26,58,19,58,565,376,139,97,0,0,0,44,1221,4,20
JFK,Terminal 4 (IAT),4/30/19,2200 - 2300,16,36,17,37,16,37,274,264,23,0,0,0,0,14,575,4,12
JFK,Terminal 4 (IAT),4/30/19,2300 - 0000,13,72,27,76,18,76,591,354,82,54,34,0,0,39,1154,6,13
JFK,Terminal 5 (Jet Blue),4/30/19,0000 - 0100,12,17,0,0,12,17,6,3,0,0,0,0,0,1,10,1,0
JFK,Terminal 5 (Jet Blue),4/30/19,0100 - 0200,7,11,0,0,7,11,10,0,0,0,0,0,0,1,11,1,0
JFK,Terminal 5 (Jet Blue),4/30/19,0600 - 0700,11,65,25,72,15,72,252,25,28,25,12,0,0,9,351,2,3
JFK,Terminal 5 (Jet Blue),4/30/19,0700 - 0800,15,64,32,63,19,64,128,7,16,32,11,0,0,6,200,1,6
JFK,Terminal 5 (Jet Blue),4/30/19,0800 - 0900,13,76,28,75,19,76,228,86,20,23,31,0,0,13,401,2,6
JFK,Terminal 5 (Jet Blue),4/30/19,1400 - 1500,8,29,13,29,9,29,462,121,0,0,0,0,0,20,603,3,8
JFK,Terminal 5 (Jet Blue),4/30/19,1500 - 1600,6,19,8,16,6,19,284,13,0,0,0,0,0,8,305,2,7
JFK,Terminal 5 (Jet Blue),4/30/19,1600 - 1700,4,15,5,15,4,15,289,0,0,0,0,0,0,9,298,2,9
JFK,Terminal 5 (Jet Blue),4/30/19,1700 - 1800,4,15,5,14,4,15,508,0,0,0,0,0,0,9,517,4,8
JFK,Terminal 5 (Jet Blue),4/30/19,1800 - 1900,7,24,11,24,8,24,495,88,0,0,0,0,0,17,600,3,10
JFK,Terminal 5 (Jet Blue),4/30/19,1900 - 2000,7,22,9,22,7,22,638,41,0,0,0,0,0,22,701,4,8
JFK,Terminal 5 (Jet Blue),4/30/19,2000 - 2100,7,22,10,25,8,25,631,85,0,0,0,0,0,24,740,4,8
JFK,Terminal 5 (Jet Blue),4/30/19,2100 - 2200,6,16,8,17,7,17,115,3,0,0,0,0,0,7,125,1,9
JFK,Terminal 5 (Jet Blue),4/30/19,2200 - 2300,13,15,0,0,13,15,8,0,0,0,0,0,0,0,8,1,0
JFK,Terminal 7 (British),4/30/19,0800 - 0900,24,81,57,96,40,96,64,63,73,35,71,10,0,10,326,1,6
JFK,Terminal 7 (British),4/30/19,0900 - 1000,16,103,80,110,65,110,35,33,21,0,77,95,0,7,268,1,10
JFK,Terminal 7 (British),4/30/19,1000 - 1100,31,92,82,104,73,104,36,2,62,9,211,127,0,13,460,2,11
JFK,Terminal 7 (British),4/30/19,1100 - 1200,33,67,55,71,52,71,0,22,44,114,81,0,0,5,266,1,9
JFK,Terminal 7 (British),4/30/19,1300 - 1400,20,49,19,49,20,49,204,226,105,10,0,0,0,22,567,2,11
JFK,Terminal 7 (British),4/30/19,1400 - 1500,15,58,55,92,49,92,37,68,39,55,128,8,0,11,346,1,11
JFK,Terminal 7 (British),4/30/19,1500 - 1600,10,35,29,51,24,51,114,86,89,33,0,0,0,7,329,1,14
JFK,Terminal 7 (British),4/30/19,1600 - 1700,8,18,15,26,14,26,114,89,0,0,0,0,0,2,205,1,11
JFK,Terminal 7 (British),4/30/19,1700 - 1800,7,27,11,27,10,27,168,51,0,0,0,0,0,6,225,1,13
JFK,Terminal 7 (British),4/30/19,1800 - 1900,9,54,28,58,21,58,209,65,60,63,0,0,0,10,407,2,11
JFK,Terminal 7 (British),4/30/19,1900 - 2000,27,64,65,87,51,87,117,54,180,116,399,0,0,27,893,3,17
JFK,Terminal 7 (British),4/30/19,2000 - 2100,18,49,32,51,27,51,68,190,126,59,0,0,0,14,457,2,11
JFK,Terminal 7 (British),4/30/19,2200 - 2300,14,25,16,28,16,28,133,129,0,0,0,0,0,9,271,1,11
JFK,Terminal 8 (American),4/30/19,0600 - 0700,11,28,16,41,15,41,287,155,41,0,0,0,0,14,497,2,7
JFK,Terminal 8 (American),4/30/19,0700 - 0800,12,21,14,26,13,26,162,100,0,0,0,0,0,8,270,1,7
JFK,Terminal 8 (American),4/30/19,0800 - 0900,21,57,33,76,30,76,80,128,39,36,42,0,0,11,336,1,6
JFK,Terminal 8 (American),4/30/19,0900 - 1000,17,29,24,46,22,46,74,172,48,2,0,0,0,9,305,1,5
JFK,Terminal 8 (American),4/30/19,1200 - 1300,14,76,25,105,21,105,365,227,61,39,42,4,0,31,769,3,7
JFK,Terminal 8 (American),4/30/19,1300 - 1400,21,102,52,102,35,102,235,147,129,49,130,34,0,23,747,3,10
JFK,Terminal 8 (American),4/30/19,1400 - 1500,22,87,48,133,39,133,139,187,25,24,115,28,13,18,549,2,11
JFK,Terminal 8 (American),4/30/19,1500 - 1600,24,110,43,110,34,110,59,156,33,14,33,25,0,8,328,1,7
JFK,Terminal 8 (American),4/30/19,1600 - 1700,23,90,49,109,37,109,143,112,100,28,83,36,0,16,518,2,9
JFK,Terminal 8 (American),4/30/19,1700 - 1800,15,51,25,57,17,57,129,90,21,13,0,0,0,8,261,1,8
JFK,Terminal 8 (American),4/30/19,1800 - 1900,14,24,14,24,14,24,101,59,0,0,0,0,0,4,164,1,8
JFK,Terminal 8 (American),4/30/19,1900 - 2000,12,34,18,35,15,35,152,98,21,0,0,0,0,8,279,1,7
JFK,Terminal 8 (American),4/30/19,2000 - 2100,13,31,16,32,15,32,155,94,8,0,0,0,0,7,264,1,7
JFK,Terminal 8 (American),4/30/19,2100 - 2200,6,24,14,32,11,32,188,69,9,0,0,0,0,6,272,1,9
JFK,Terminal 8 (American),4/30/19,2300 - 0000,11,33,15,33,12,33,171,79,10,0,0,0,0,5,265,1,6
JFK,Terminal 1,5/1/19,0000 - 0100,13,20,13,20,13,20,105,26,0,0,0,0,0,0,131,1,8
JFK,Terminal 1,5/1/19,0100 - 0200,10,25,17,30,14,30,163,120,0,0,0,0,0,7,290,1,8
JFK,Terminal 1,5/1/19,0200 - 0300,15,26,18,27,16,27,121,152,0,0,0,0,0,8,281,1,8
JFK,Terminal 1,5/1/19,1000 - 1100,9,28,16,41,14,41,355,248,29,0,0,0,0,21,653,3,13
JFK,Terminal 1,5/1/19,1100 - 1200,18,55,24,55,22,55,397,580,274,40,0,0,0,45,1336,4,19
JFK,Terminal 1,5/1/19,1200 - 1300,9,38,32,58,27,58,249,158,312,78,0,0,0,25,822,4,20
JFK,Terminal 1,5/1/19,1300 - 1400,8,16,15,31,14,31,295,179,5,0,0,0,0,15,494,1,19
JFK,Terminal 1,5/1/19,1400 - 1500,10,27,18,35,16,35,465,496,31,0,0,0,0,24,1016,4,23
JFK,Terminal 1,5/1/19,1500 - 1600,6,13,8,16,8,16,129,1,0,0,0,0,0,4,134,1,16
JFK,Terminal 1,5/1/19,1600 - 1700,8,27,18,38,16,38,370,323,55,0,0,0,0,22,770,3,22
JFK,Terminal 1,5/1/19,1700 - 1800,12,47,37,87,30,87,582,611,245,282,243,0,0,57,2020,6,20
JFK,Terminal 1,5/1/19,1800 - 1900,15,96,39,110,34,110,271,268,267,124,99,37,0,33,1099,3,19
JFK,Terminal 1,5/1/19,1900 - 2000,13,72,43,115,32,115,256,128,41,68,98,23,0,18,632,2,13
JFK,Terminal 1,5/1/19,2000 - 2100,11,70,36,81,24,81,370,93,58,81,71,0,0,21,694,3,13
JFK,Terminal 1,5/1/19,2100 - 2200,12,65,64,170,50,170,303,187,26,73,138,53,122,30,932,3,13
JFK,Terminal 1,5/1/19,2200 - 2300,27,186,92,198,65,198,195,369,122,147,61,45,299,94,1332,5,13
JFK,Terminal 1,5/1/19,2300 - 0000,16,115,39,133,27,133,95,107,20,5,0,5,13,24,269,1,6
JFK,Terminal 4 (IAT),5/1/19,0000 - 0100,12,93,37,97,23,97,590,285,62,68,114,16,0,38,1173,7,15
JFK,Terminal 4 (IAT),5/1/19,0100 - 0200,25,73,49,86,34,86,14,99,46,2,31,0,0,4,196,1,10
JFK,Terminal 4 (IAT),5/1/19,0200 - 0300,13,31,18,32,15,32,113,73,5,0,0,0,0,5,196,1,11
JFK,Terminal 4 (IAT),5/1/19,0300 - 0400,9,33,13,34,11,34,293,110,12,0,0,0,0,14,429,2,10
JFK,Terminal 4 (IAT),5/1/19,0400 - 0500,14,33,15,33,14,33,383,239,26,0,0,0,0,20,668,2,8
JFK,Terminal 4 (IAT),5/1/19,0500 - 0600,12,86,30,95,23,95,533,236,33,44,122,12,0,32,1012,5,17
JFK,Terminal 4 (IAT),5/1/19,0600 - 0700,12,60,26,71,18,71,205,46,26,28,10,0,0,10,325,2,13
JFK,Terminal 4 (IAT),5/1/19,0800 - 0900,8,27,11,27,9,27,369,48,0,0,0,0,0,68,485,2,9
JFK,Terminal 4 (IAT),5/1/19,0900 - 1000,12,49,19,51,16,51,514,205,88,34,0,0,0,38,879,3,10
JFK,Terminal 4 (IAT),5/1/19,1000 - 1100,8,44,24,50,22,50,159,60,99,27,0,0,0,18,363,1,15
JFK,Terminal 4 (IAT),5/1/19,1100 - 1200,9,49,32,90,26,90,553,290,227,141,122,0,0,42,1375,4,26
JFK,Terminal 4 (IAT),5/1/19,1200 - 1300,14,146,75,174,56,174,542,493,110,46,192,195,348,60,1986,9,24
JFK,Terminal 4 (IAT),5/1/19,1300 - 1400,10,154,79,172,51,172,449,172,31,53,48,30,224,30,1037,5,31
JFK,Terminal 4 (IAT),5/1/19,1400 - 1500,18,135,72,157,55,157,556,563,240,200,98,236,456,72,2421,9,30
JFK,Terminal 4 (IAT),5/1/19,1500 - 1600,21,104,70,146,51,146,297,353,232,128,123,273,115,45,1566,6,28
JFK,Terminal 4 (IAT),5/1/19,1600 - 1700,18,105,59,116,46,116,245,343,191,68,211,232,0,35,1325,5,30
JFK,Terminal 4 (IAT),5/1/19,1700 - 1800,14,55,26,72,18,72,555,337,139,54,8,0,0,35,1128,6,16
JFK,Terminal 4 (IAT),5/1/19,1800 - 1900,10,36,30,75,24,75,497,354,204,110,86,0,0,36,1287,4,21
JFK,Terminal 4 (IAT),5/1/19,1900 - 2000,6,27,23,41,18,41,136,53,70,0,0,0,0,8,267,1,16
JFK,Terminal 4 (IAT),5/1/19,2000 - 2100,10,35,16,44,13,44,811,357,73,0,0,0,0,35,1276,6,12
JFK,Terminal 4 (IAT),5/1/19,2100 - 2200,13,34,14,34,13,34,200,98,8,0,0,0,0,7,313,2,14
JFK,Terminal 4 (IAT),5/1/19,2200 - 2300,7,36,11,36,9,36,556,149,20,0,0,0,0,18,743,4,12
JFK,Terminal 4 (IAT),5/1/19,2300 - 0000,7,23,9,24,7,24,248,21,0,0,0,0,0,9,278,2,9
JFK,Terminal 5 (Jet Blue),5/1/19,0600 - 0700,8,32,13,32,10,32,274,64,4,0,0,0,0,11,353,2,4
JFK,Terminal 5 (Jet Blue),5/1/19,0800 - 0900,19,71,28,71,23,71,150,146,36,34,24,0,0,13,403,2,5
JFK,Terminal 5 (Jet Blue),5/1/19,1200 - 1300,6,21,11,24,8,24,121,28,0,0,0,0,0,4,153,1,6
JFK,Terminal 5 (Jet Blue),5/1/19,1300 - 1400,3,15,6,15,4,15,201,0,0,0,0,0,0,7,208,1,5
JFK,Terminal 5 (Jet Blue),5/1/19,1400 - 1500,8,30,12,30,9,30,254,77,0,0,0,0,0,7,338,2,9
JFK,Terminal 5 (Jet Blue),5/1/19,1500 - 1600,3,13,5,13,3,13,144,0,0,0,0,0,0,5,149,1,6
JFK,Terminal 5 (Jet Blue),5/1/19,1600 - 1700,10,52,19,56,13,56,335,101,32,9,0,0,0,14,491,3,6
JFK,Terminal 5 (Jet Blue),5/1/19,1700 - 1800,13,75,17,76,15,76,393,99,30,28,29,0,0,20,599,4,8
JFK,Terminal 5 (Jet Blue),5/1/19,1800 - 1900,7,55,16,53,9,55,342,11,8,19,0,0,0,13,393,2,6
JFK,Terminal 5 (Jet Blue),5/1/19,1900 - 2000,11,66,22,66,14,66,497,118,30,46,12,0,0,19,722,4,9
JFK,Terminal 5 (Jet Blue),5/1/19,2000 - 2100,9,75,32,78,19,78,262,60,41,38,24,0,0,14,439,2,9
JFK,Terminal 5 (Jet Blue),5/1/19,2100 - 2200,11,55,18,49,13,55,426,120,78,9,0,0,0,25,658,4,7
JFK,Terminal 5 (Jet Blue),5/1/19,2300 - 0000,2,8,0,0,2,8,16,0,0,0,0,0,0,1,17,1,0
JFK,Terminal 7 (British),5/1/19,0800 - 0900,21,66,46,74,34,74,67,69,68,43,41,0,0,8,296,1,6
JFK,Terminal 7 (British),5/1/19,1000 - 1100,8,16,21,40,19,40,188,186,85,0,0,0,0,11,470,2,7
JFK,Terminal 7 (British),5/1/19,1200 - 1300,3,7,15,27,14,27,120,102,0,0,0,0,0,3,225,1,8
JFK,Terminal 7 (British),5/1/19,1300 - 1400,13,42,26,47,21,47,274,286,190,13,0,0,0,24,787,3,14
JFK,Terminal 7 (British),5/1/19,1400 - 1500,5,32,28,45,25,45,36,85,77,0,0,0,0,12,210,1,14
JFK,Terminal 7 (British),5/1/19,1500 - 1600,6,19,18,34,16,34,130,110,26,0,0,0,0,9,275,1,9
JFK,Terminal 7 (British),5/1/19,1600 - 1700,8,13,15,26,14,26,115,87,0,0,0,0,0,1,203,1,10
JFK,Terminal 7 (British),5/1/19,1700 - 1800,7,25,24,41,21,41,177,230,149,0,0,0,0,15,571,2,11
JFK,Terminal 7 (British),5/1/19,1800 - 1900,12,28,19,33,17,33,157,197,18,0,0,0,0,11,383,2,10
JFK,Terminal 7 (British),5/1/19,1900 - 2000,10,74,42,76,32,76,159,119,89,85,81,0,0,15,548,2,15
JFK,Terminal 7 (British),5/1/19,2000 - 2100,15,86,55,87,45,87,133,56,117,154,241,0,0,25,726,3,13
JFK,Terminal 7 (British),5/1/19,2200 - 2300,7,20,18,33,15,33,138,91,16,0,0,0,0,8,253,1,8
JFK,Terminal 8 (American),5/1/19,0600 - 0700,8,23,14,28,13,28,169,120,0,0,0,0,0,8,297,1,12
JFK,Terminal 8 (American),5/1/19,0700 - 0800,10,22,22,64,20,64,206,166,27,36,11,0,0,14,460,2,14
JFK,Terminal 8 (American),5/1/19,0800 - 0900,4,16,18,47,16,47,146,74,40,4,0,0,0,8,272,1,6
JFK,Terminal 8 (American),5/1/19,0900 - 1000,16,47,32,83,28,83,176,166,77,37,65,0,0,17,538,2,6
JFK,Terminal 8 (American),5/1/19,1200 - 1300,6,40,32,70,26,70,143,21,21,24,45,0,0,14,268,1,11
JFK,Terminal 8 (American),5/1/19,1300 - 1400,10,53,39,106,30,106,483,296,119,140,158,44,0,45,1285,5,13
JFK,Terminal 8 (American),5/1/19,1400 - 1500,11,21,52,125,49,125,74,49,28,22,48,47,9,9,286,1,7
JFK,Terminal 8 (American),5/1/19,1500 - 1600,25,105,47,106,38,106,35,135,46,19,46,22,0,10,313,1,9
JFK,Terminal 8 (American),5/1/19,1600 - 1700,19,100,50,100,37,100,163,115,41,47,129,21,0,11,527,2,12
JFK,Terminal 8 (American),5/1/19,1700 - 1800,13,26,15,26,14,26,91,66,0,0,0,0,0,5,162,1,9
